ID,sold_qty
0,0.027037859
1,0.027267218
2,0.031758785
3,0.015943527
4,0.02621913
5,0.022941828
6,0.014097691
7,0.017344475
8,0.025537252
9,0.024185896
10,0.0255754
11,0.036556482
12,0.02375102
13,0.02547574
14,0.036329985
15,0.023067474
16,0.03884983
17,0.009710312
18,0.02088499
19,0.018616676
20,0.009214878
21,14.659873
22,11.374716
23,6.8991766
24,11.235163
25,12.350853
26,8.528065
27,7.9083242
28,12.730598
29,9.437799
30,12.192073
31,8.601633
32,10.54628
33,14.906467
34,13.609126
35,14.500186
36,13.51348
37,18.561447
38,11.746832
39,9.426296
40,6.952611
41,9.681429
42,12.624293
43,9.592229
44,7.058822
45,11.430089
46,11.355742
47,13.184187
48,12.322138
49,7.425913
50,11.350565
51,19.47944
52,11.607397
53,16.620726
54,15.216051
55,10.465933
56,10.317406
57,13.82081
58,9.734272
59,13.980889
60,13.621033
61,0.12010932
62,0.02462864
63,-0.08227682
64,4.0037937
65,4.9230747
66,4.071071
67,3.4045281
68,2.718987
69,3.9027123
70,4.276504
71,3.8555067
72,5.318553
73,4.9466743
74,6.212166
75,0.025070429
76,0.026794195
77,0.029733658
78,0.26463413
79,0.22935939
80,0.023734808
81,0.052613497
82,0.03062272
83,0.020602226
84,0.022173405
85,0.027064323
86,0.03124094
87,0.020734787
88,0.060898304
89,0.029432774
90,0.022089005
91,0.03988576
92,0.023097277
93,0.026322603
94,0.031240702
95,0.04131055
96,0.029569149
97,0.022345304
98,0.02868247
99,0.02488637
100,0.04250431
101,10.835017
102,13.79041
103,11.196384
104,15.779685
105,10.118672
106,10.360417
107,4.106883
108,10.090126
109,9.120939
110,5.361814
111,12.093561
112,14.297151
113,14.600807
114,4.5556726
115,11.931583
116,9.627232
117,15.328394
118,14.152484
119,8.034592
120,7.7572117
121,3.158452
122,10.899211
123,11.332676
124,13.382132
125,5.396907
126,13.024257
127,2.3837013
128,10.45331
129,9.958273
130,7.979935
131,8.030642
132,9.055641
133,17.171303
134,5.1088986
135,14.17565
136,10.297719
137,1.9460247
138,10.898577
139,15.182691
140,14.254548
141,0.07116842
142,-0.02681923
143,0.05935073
144,2.9236794
145,3.131919
146,5.1615114
147,2.8207593
148,6.7009416
149,6.1059513
150,3.775547
151,4.1054134
152,4.029783
153,2.6957698
154,0.7876322
155,0.01990223
156,0.023431063
157,0.024530172
158,0.18191242
159,8.2783375
160,0.018312454
161,0.07586217
162,0.06142497
163,0.028815031
164,0.04626727
165,0.04605198
166,0.015967846
167,0.03717804
168,0.10466647
169,0.039132357
170,0.047815084
171,0.017968178
172,0.014120579
173,0.018951893
174,0.022252083
175,0.06353688
176,0.050273895
177,0.015099049
178,0.04900694
179,0.046145916
180,0.043558836
181,12.392049
182,13.265326
183,7.5229115
184,12.795449
185,12.099096
186,9.309771
187,7.2627797
188,12.173782
189,9.382967
190,10.844824
191,9.149187
192,13.333224
193,14.703966
194,11.472618
195,13.742464
196,13.183178
197,14.563784
198,15.937294
199,14.731968
200,6.3696327
201,16.351505
202,9.442497
203,9.269749
204,10.675915
205,11.522721
206,14.475641
207,10.575813
208,15.969896
209,10.20607
210,11.394776
211,6.777191
212,12.506011
213,16.644686
214,10.812983
215,12.053498
216,11.37174
217,10.289506
218,10.038744
219,15.88732
220,12.231902
221,0.018323898
222,0.24536133
223,0.098264456
224,2.6999104
225,3.2245297
226,5.5398083
227,2.6471028
228,7.702408
229,6.4471474
230,3.639859
231,3.9989662
232,3.3094053
233,3.2911677
234,0.591537
235,0.0196805
236,0.022597551
237,0.025467396
238,0.024298906
239,9.790926
240,-0.0018320084
241,0.03227091
242,0.029946327
243,0.03303361
244,0.023485422
245,-0.013752937
246,0.025113106
247,-0.0071234703
248,-0.015939713
249,-0.02349472
250,-0.008366585
251,0.03058505
252,0.027029991
253,-0.0070266724
254,-0.031181335
255,-0.039541245
256,-0.011372089
257,0.036926985
258,-0.012055874
259,-0.0073332787
260,0.0054302216
261,14.32454
262,11.453039
263,6.785369
264,12.574661
265,11.234909
266,9.222551
267,8.365513
268,12.160153
269,10.075144
270,9.850393
271,10.068068
272,9.432036
273,13.748659
274,11.294987
275,12.891184
276,12.957628
277,15.640686
278,13.734551
279,11.146305
280,7.5227556
281,11.6847515
282,12.179322
283,10.125874
284,7.5243645
285,11.627779
286,12.0537
287,12.317979
288,12.837132
289,11.045891
290,10.289518
291,14.41168
292,11.237144
293,15.439809
294,12.927572
295,11.533159
296,10.504189
297,11.952083
298,10.266638
299,12.989897
300,14.118672
301,0.05728388
302,0.32401156
303,-0.35726166
304,3.9907165
305,5.608245
306,4.201511
307,3.785954
308,2.4875438
309,3.7848284
310,3.582709
311,3.8874989
312,5.361055
313,4.624778
314,6.375757
315,0.015434265
316,0.021211386
317,-0.04231739
318,0.15279031
319,0.4985621
320,-0.008366108
321,0.14643288
322,0.02424264
323,0.010934353
324,0.015741825
325,0.033471823
326,0.07180977
327,-0.0067281723
328,0.16414762
329,0.02372861
330,-0.013380051
331,0.067424536
332,0.021808624
333,0.002858162
334,0.012177944
335,0.025818825
336,-0.0022182465
337,0.034568787
338,0.0064516068
339,0.008622646
340,0.036307573
341,11.169817
342,11.835174
343,9.331354
344,13.312242
345,9.1111145
346,9.421587
347,4.379373
348,9.489471
349,7.741412
350,5.1153936
351,11.126089
352,12.160954
353,13.592891
354,3.158923
355,10.380245
356,8.756634
357,12.8345175
358,14.057318
359,5.750974
360,5.8188696
361,4.9218025
362,9.899133
363,9.361133
364,11.451164
365,4.222536
366,12.120739
367,3.151074
368,9.433052
369,8.47583
370,7.775091
371,8.939358
372,8.245424
373,14.106668
374,6.2012196
375,12.636093
376,9.230609
377,1.6851385
378,9.645001
379,13.094518
380,12.042864
381,0.07825184
382,0.79359794
383,0.3630705
384,2.4218295
385,3.1560035
386,5.618475
387,3.629905
388,6.91089
389,5.727926
390,3.269488
391,4.206532
392,4.084813
393,2.0895567
394,0.885689
395,0.009453297
396,0.011089802
397,0.016602993
398,1.3317795
399,6.3184795
400,0.08166981
401,0.1579864
402,0.048864603
403,0.07437658
404,0.035650253
405,0.019623756
406,0.048099518
407,0.014315605
408,0.13541698
409,0.033465385
410,0.03505969
411,0.011097431
412,0.007935524
413,0.034811497
414,0.0074858665
415,0.0634799
416,0.084477425
417,0.11427593
418,0.027311563
419,0.025456667
420,0.02441144
421,16.055637
422,11.100027
423,7.006749
424,14.811432
425,12.554569
426,7.687297
427,9.709887
428,11.363319
429,7.933276
430,9.75145
431,9.888657
432,14.158659
433,16.361698
434,11.113379
435,15.084619
436,11.111792
437,14.529156
438,13.419568
439,11.538694
440,8.701647
441,11.45088
442,11.832908
443,9.199514
444,9.604204
445,13.156491
446,12.382164
447,11.051632
448,13.151667
449,9.853082
450,10.339811
451,12.286756
452,11.819511
453,15.488984
454,10.87839
455,11.827607
456,10.14534
457,10.720761
458,10.939675
459,13.587805
460,13.833807
461,0.2882824
462,1.0945814
463,3.5271451
464,3.3335304
465,3.7852037
466,4.953316
467,2.5083253
468,7.7479873
469,6.7718973
470,3.92346
471,4.260038
472,3.7588496
473,3.530175
474,1.3826678
475,0.001183033
476,0.010258675
477,-0.00715065
478,-0.5049429
479,7.120017
480,0.011136532
481,0.028617859
482,0.04974675
483,0.02701044
484,0.08838034
485,0.027553558
486,0.043239117
487,0.012553692
488,0.028143167
489,0.027539968
490,0.011033058
491,0.021212816
492,0.042358637
493,0.037471056
494,0.006930828
495,0.047443867
496,-0.0022678375
497,0.03672695
498,0.016096592
499,0.037346363
500,0.08516836
501,14.7191725
502,11.319286
503,8.238354
504,12.200786
505,13.245113
506,8.52491
507,7.6515474
508,12.47217
509,9.827638
510,10.903072
511,8.145206
512,9.835356
513,13.389526
514,11.626453
515,13.658506
516,13.729907
517,14.86177
518,12.317695
519,11.503747
520,7.3475494
521,10.808455
522,11.485448
523,8.943742
524,8.382807
525,11.662601
526,13.335597
527,12.00528
528,12.75266
529,9.060485
530,11.220586
531,13.025749
532,11.286667
533,14.021237
534,13.656372
535,13.087207
536,10.964767
537,12.411882
538,11.769707
539,14.370174
540,13.567183
541,0.09269953
542,0.119909525
543,-0.039723873
544,4.9509964
545,5.861751
546,2.8357038
547,2.4092014
548,2.768495
549,5.165037
550,5.2075925
551,4.663759
552,4.950944
553,5.1892586
554,4.742014
555,0.044728756
556,0.02283001
557,0.055379868
558,0.04508567
559,0.21806479
560,0.038077593
561,0.019122124
562,0.040616274
563,0.034057856
564,0.024019718
565,0.033822775
566,0.031422853
567,0.03198123
568,0.024463892
569,0.03206587
570,0.030855656
571,0.047425985
572,0.028558016
573,0.045621872
574,0.017261505
575,0.040879488
576,0.022064447
577,0.02567482
578,0.03984332
579,0.044806957
580,0.020604849
581,11.307316
582,12.876979
583,10.31892
584,12.979143
585,9.835138
586,9.250652
587,4.0913053
588,9.846591
589,8.673636
590,5.821488
591,10.523228
592,13.156116
593,13.837042
594,4.822987
595,11.01511
596,10.216356
597,13.944202
598,14.189884
599,7.149164
600,6.816434
601,5.6160145
602,10.015942
603,9.499039
604,10.379194
605,5.488432
606,12.821325
607,3.8478503
608,10.880114
609,9.88552
610,8.712307
611,9.819855
612,8.480528
613,14.906164
614,6.153437
615,12.795622
616,9.804241
617,2.44432
618,11.761341
619,13.82017
620,13.225725
621,0.19293547
622,0.26002812
623,0.31755924
624,3.629945
625,2.6815736
626,5.011422
627,3.0814621
628,6.458008
629,5.928788
630,4.920031
631,4.5430794
632,4.181491
633,3.5310562
634,2.6917405
635,0.037172318
636,0.034232378
637,0.037853003
638,-0.03102398
639,5.4937134
640,-0.004714489
641,-0.0076093674
642,0.0391438
643,0.03478074
644,0.0024495125
645,0.052395105
646,0.009166241
647,0.024051666
648,0.010438442
649,0.039325714
650,0.014734745
651,0.035265923
652,0.015174866
653,0.024487257
654,-0.0081563
655,0.03704381
656,0.024229527
657,0.007982731
658,0.04321909
659,0.037677765
660,0.022465944
661,11.850271
662,10.85989
663,6.6635675
664,13.865831
665,10.637899
666,8.592274
667,7.483861
668,10.646624
669,10.035036
670,10.768338
671,8.372395
672,12.10161
673,14.032689
674,10.995244
675,11.431843
676,12.516899
677,13.764846
678,13.266177
679,11.883532
680,5.719233
681,11.961712
682,10.271276
683,8.793133
684,8.877997
685,11.294941
686,12.008493
687,10.508095
688,13.276843
689,8.485094
690,10.716183
691,11.227495
692,11.938475
